0,000000;0,000000
30,000000;0,000000
29,630600;4,693000
28,531700;9,270500
26,730200;13,619700
24,270500;17,633600
21,213200;21,213200
17,633600;24,270500
13,619700;26,730200
9,270500;28,531700
4,693000;29,630600
0,000000;30,000000
-4,693000;29,630600
-9,270500;28,531700
-13,619700;26,730200
-17,633600;24,270500
-21,213200;21,213200
-24,270500;17,633600
-26,730200;13,619700
-28,531700;9,270500
-29,630700;4,693000
-30,000000;0,000000
-29,630600;-4,693000
-28,531700;-9,270500
-26,730200;-13,619700
-24,270500;-17,633600
-21,213200;-21,213200
-17,633600;-24,270500
-13,619700;-26,730200
-9,270500;-28,531700
-4,693000;-29,630700
0,000000;-30,000000
4,693000;-29,630600
9,270500;-28,531700
13,619700;-26,730200
17,633600;-24,270500
21,213200;-21,213200
24,270500;-17,633600
26,730200;-13,619700
28,531700;-9,270500
29,630700;-4,693000
60,000000;0,000000
59,261300;9,386100
57,063400;18,541000
53,460400;27,239400
48,541000;35,267100
42,426400;42,426400
35,267100;48,541000
27,239400;53,460400
18,541000;57,063400
9,386100;59,261300
0,000000;60,000000
-9,386100;59,261300
-18,541000;57,063400
-27,239400;53,460400
-35,267100;48,541000
-42,426400;42,426400
-48,541000;35,267100
-53,460400;27,239400
-57,063400;18,541000
-59,261300;9,386100
-60,000000;0,000000
-59,261300;-9,386100
-57,063400;-18,541000
-53,460400;-27,239400
-48,541000;-35,267100
-42,426400;-42,426400
-35,267100;-48,541000
-27,239400;-53,460400
-18,541000;-57,063400
-9,386100;-59,261300
0,000000;-60,000000
9,386100;-59,261300
18,541000;-57,063400
27,239400;-53,460400
35,267100;-48,541000
42,426400;-42,426400
48,541000;-35,267100
53,460400;-27,239400
57,063400;-18,541000
59,261300;-9,386100
90,000000;0,000000
88,892000;14,079100
85,595100;27,811500
80,190600;40,859100
72,811500;52,900700
63,639600;63,639600
52,900700;72,811500
40,859100;80,190600
27,811500;85,595100
14,079100;88,892000
0,000000;90,000000
-14,079100;88,892000
-27,811500;85,595100
-40,859100;80,190600
-52,900700;72,811500
-63,639600;63,639600
-72,811500;52,900700
-80,190600;40,859100
-85,595100;27,811500
-88,892000;14,079100
-90,000000;0,000000
-88,892000;-14,079100
-85,595100;-27,811500
-80,190600;-40,859200
-72,811500;-52,900700
-63,639600;-63,639600
-52,900700;-72,811500
-40,859100;-80,190600
-27,811500;-85,595100
-14,079100;-88,892000
0,000000;-90,000000
14,079100;-88,892000
27,811500;-85,595100
40,859200;-80,190600
52,900700;-72,811500
63,639600;-63,639600
72,811500;-52,900700
80,190600;-40,859100
85,595100;-27,811500
88,892000;-14,079100
120,000000;0,000000
118,522600;18,772100
114,126800;37,082000
106,920800;54,478900
97,082000;70,534200
84,852800;84,852800
70,534200;97,082000
54,478900;106,920800
37,082000;114,126800
18,772100;118,522600
0,000000;120,000000
-18,772100;118,522600
-37,082000;114,126800
-54,478900;106,920800
-70,534200;97,082000
-84,852800;84,852800
-97,082000;70,534200
-106,920800;54,478900
-114,126800;37,082000
-118,522600;18,772100
-120,000000;0,000000
-118,522600;-18,772100
-114,126800;-37,082100
-106,920800;-54,478900
-97,082000;-70,534200
-84,852800;-84,852800
-70,534200;-97,082000
-54,478800;-106,920800
-37,082000;-114,126800
-18,772100;-118,522600
0,000000;-120,000000
18,772200;-118,522600
37,082100;-114,126800
54,478900;-106,920800
70,534200;-97,082000
84,852800;-84,852800
97,082100;-70,534200
106,920800;-54,478800
114,126800;-37,082000
118,522600;-18,772100
150,000000;0,000000
148,153200;23,465200
142,658490;46,352600
133,651000;68,098600
121,352500;88,167800
106,066000;106,066000
88,167800;121,352600
68,098600;133,651000
46,352500;142,658490
23,465200;148,153310
0,000000;150,000000
-23,465200;148,153200
-46,352600;142,658490
-68,098600;133,651000
-88,167800;121,352500
-106,066000;106,066000
-121,352600;88,167800
-133,651000;68,098600
-142,658490;46,352500
-148,153310;23,465200
-150,000000;0,000000
-148,153200;-23,465200
-142,658490;-46,352600
-133,651000;-68,098600
-121,352500;-88,167800
-106,066000;-106,066000
-88,167800;-121,352600
-68,098600;-133,651000
-46,352500;-142,658490
-23,465200;-148,153310
0,000000;-150,000000
23,465200;-148,153200
46,352600;-142,658490
68,098600;-133,651000
88,167800;-121,352500
106,066000;-106,066000
121,352600;-88,167800
133,651000;-68,098600
142,658490;-46,352500
148,153310;-23,465100
180,000000;0,000000
177,783910;28,158200
171,190200;55,623100
160,381200;81,718300
145,623090;105,801300
127,279200;127,279200
105,801300;145,623090
81,718300;160,381200
55,623100;171,190200
28,158200;177,783910
0,000000;180,000000
-28,158200;177,783910
-55,623100;171,190200
-81,718300;160,381200
-105,801400;145,623000
-127,279200;127,279200
-145,623090;105,801300
-160,381200;81,718300
-171,190200;55,623000
-177,783910;28,158200
-180,000000;0,000000
-177,783910;-28,158200
-171,190200;-55,623100
-160,381200;-81,718300
-145,623000;-105,801400
-127,279200;-127,279200
-105,801300;-145,623090
-81,718300;-160,381200
-55,623000;-171,190200
-28,158200;-177,783910
0,000000;-180,000000
28,158200;-177,783910
55,623100;-171,190200
81,718300;-160,381200
105,801400;-145,623000
127,279200;-127,279200
145,623090;-105,801300
160,381200;-81,718300
171,190200;-55,623000
177,783910;-28,158200
